Account,Shelf,Title,Base Title,Series,Series Number,Author,Lindsay Rating,Goodreads Avg Rating,Rating Delta,Rating Band,Read Date,Date Added,Pages,Published Year,ISBN,Goodreads Book ID,Goodreads Review URL,Goodreads Book URL,Cover URL,Other Shelves,Inferred Category,Romance?,Fantasy/Paranormal?,Dark/Thriller?,Review Text,Description
Lindsay Markman,read,"Feathers So Vicious (Court of Ravens, #1)",Feathers So Vicious,Court of Ravens,1,Liv Zander,5,3.87,1.13,Loved,2026-04-21,2026-04-27,414,2023,"",192705098,https://www.goodreads.com/review/show/8539789032,https://www.goodreads.com/book/show/192705098,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1690299536l/192705098._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","Previous cover edition for the Kindle edition with ASIN: B0CC44Z73T ( here ) More treacherous than war... are the battles within a heart. Perched between branches and shadows, We watch, we scheme, Fighting for a kingdom forgotten and forlorn. Until we rip her away with our claws, Our prisoner, our pawn, our plaything. She’s innocent and pure, Fragile and helpless… …but oh so guilty by blood. She calls us beasts, Wicked and evil, Vicious and cruel. We are all that and worse. One of us offers her shelter beneath his wings, Whispering promises of pleasure, Seeking redemption. The other longs to shatter her into a million pieces, Whispering promises of pain, Seeking revenge. Caught between our feathers, She endures our deranged desires, Our secrets, our lies, Our twisted plans. Will she surrender to our darkness, or fight for a destiny growing ever elusive? Welcome to the Court of Ravens, little white dove. Feathers so Vicious is a full-length dark fantasy romance novel, and book one in the Court of Ravens duet. The two-part story features two morally gray raven shifters, a young woman at the mercy of their shadows, and a HEA. This world contains dark elements, violence, and themes some may find disturbing. Readers can find more detailed information on the author's website. What this book doesn't contain is a hero - because villains do it better. And two do it better than one…"
Lindsay Markman,read,"Stalked by Seduction and Shadows (Eternal Obsession, #1)",Stalked by Seduction and Shadows,Eternal Obsession,1,Maggie Sunseri,4,3.98,0.02,Liked a lot,2026-04-26,2026-04-26,453,2023,1943165505,204212965,https://www.goodreads.com/review/show/8551806226,https://www.goodreads.com/book/show/204212965,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1703159981l/204212965._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","A dark obsession fantasy romance in a city of warring vampire clans, perfect for fans of Haunting Adeline , From Blood and Ash , and Gild . Scarlett I am an object of desire. My powers of seduction are my survival, my weapon, and my curse. I’m no stranger to obsession, but for the first time, I crave it. I love when he watches me, follows me, hunts me. In the mortal lands, I was safe from him. Navigating a city of ruthless vampires to save my sister from the human slave trade was already treacherous. But with the ruling vampire lord’s unrelenting focus on me, I fear his shadows might never let me go. Rune I’ve always watched her. But now I more than desire her; I thirst for her. She is my addiction, my soul, my Little Flame. I tried to let her go, but she found her way back to me, and I’ve taken that as permission. I’ll claim her in front of the whole world if that’s what it takes to protect what’s mine. As war and upheaval threaten the city I have ruled for centuries, it is this vulnerable, tempting human who poses the biggest threat of all. I might be Scarlett’s worst nightmare, but this little seductress will be my very undoing. Stalked by Seduction and Shadows is the first book in a dark fantasy romance duet featuring a morally gray, obsessed hero, a seductress heroine, shadow magick, vampire clans, and love written in the stars. ~ This book ends on a cliffhanger. Content warnings can be found on the author's website."
Lindsay Markman,read,The Last Letter,The Last Letter,"","",Rebecca Yarros,3,4.41,-1.41,Mixed/okay,2026-04-25,2026-04-25,426,2019,1640635335,40045986,https://www.goodreads.com/review/show/8308494438,https://www.goodreads.com/book/show/40045986,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1534177574l/40045986.jpg,"",Fiction,"","","","","Beckett, If you’re reading this, well, you know the last-letter drill. You made it. I didn’t. Get off the guilt train, because I know if there was any chance you could have saved me, you would have. I need one thing from you: get out of the army and get to Telluride. My little sister Ella’s raising the twins alone. She’s too independent and won’t accept help easily, but she has lost our grandmother, our parents, and now me. It’s too much for anyone to endure. It’s not fair. And here’s the kicker: there’s something else you don’t know that’s tearing her family apart. She’s going to need help. So if I’m gone, that means I can’t be there for Ella. I can’t help them through this. But you can. So I’m begging you, as my best friend, go take care of my sister, my family. Please don’t make her go through it alone. Ryan"
Lindsay Markman,read,"Shadows So Cruel (Court of Ravens, #2)",Shadows So Cruel,Court of Ravens,2,Liv Zander,4,4.02,-0.02,Liked a lot,2026-04-23,2026-04-23,482,2023,"",195712323,https://www.goodreads.com/review/show/8541804530,https://www.goodreads.com/book/show/195712323,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1698420838l/195712323._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","More painful than love… are the secrets that bind and divide us. Adrift in a sky shadowed by war, We seek, we ache, Searching for the woman who fled us. We shattered her heart, but she unfurled her feathers, Our sweetheart, our little dove, Escaping our talons on pure white wings. One of us soars over battlements, Haunted by past mistakes, Vowing never to repeat them. The other storms through walls of stone and hatred, Eager to destroy the shackles of his past, Determined to shackle her to him instead. Forever. Loyalties are torn. Friendships are tested. Among the chaos, one claim stands irrefutably: We will get her back. She will be ours. Come home to us, white Raven. Shadows so Cruel is a full-length dark fantasy romance novel, and book two in the Court of Ravens duet. The two-part story features two morally gray raven shifters, a young woman at the mercy of their shadows, and a HEA. This world contains dark elements, violence, and themes some may find disturbing. Readers can find more detailed information on the author's website. What this book doesn't contain is a hero - because villains do it better. And two do it better than one…"
Lindsay Markman,read,"Anathema (The Eating Woods, #1)",Anathema,The Eating Woods,1,Keri Lake,4,4.11,-0.11,Liked a lot,2026-04-21,2026-04-21,690,2024,"",209741142,https://www.goodreads.com/review/show/8410337203,https://www.goodreads.com/book/show/209741142,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1712326978l/209741142._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","From the author of Nocticadia comes a spellbinding gothic dark fantasy about a shunned woman who is forced beyond the mortal realm's forbidden boundary, into a terrifying world of cursed souls and grotesque creatures. Only the banished know what lies beyond the woods ... There are whispers about what lurks in Witch Knell—the forest where sinners go to die. The villagers call it The Eating Woods because what’s taken is never given back. Only those who’ve lost their senses would dare to go near it. Or the banished. Maevyth Bronwick knows better than to breach the misty labyrinth of trees, but a tragic turn of events compels her beyond the archway of bones, to a boundary no mortal has crossed before. One that cloaks a dark and fantastical world that’s as dangerous as it is alluring. It’s there that he dwells, the cursed lord of Eidolon. The one tasked to keep her hidden from the magehood that seeks to crucify her in the name of an arcane prophesy. Zevander Rydainn, known to his prey as The Scorpion, is the coldest, most calculated assassin in all of Aethyria and he’d sooner toss his feisty ward to a pack of vicious fyredrakes than keep her safe. If only he could. Maevyth’s blood is the key to breaking his despised curse and vanquishing the slumbering evil in Witch Knell. Unfortunately for Lord Rydainn, fate has other plans for the irresistible little enchantress. And his growing obsession with her threatens to destroy everything. Including himself. Anathema is a full-length, gothic dark fantasy, the first book in The Eating Woods duology. Perfect for readers who enjoy a plot-heavy and atmospheric story with a unique magic system, a slow-burn romance and a touch of horror."
Lindsay Markman,read,Souls In Ruin,Souls In Ruin,"","",Jacqueline White,5,3.83,1.17,Loved,2026-04-19,2026-04-19,635,2026,1398565865,248944639,https://www.goodreads.com/review/show/8532043093,https://www.goodreads.com/book/show/248944639,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1772160814l/248944639._SX318_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","Raven Kennedy’s Gild meets Jennifer L. Armentrout’s From Blood and Ash in this dark and riveting romantasy following an illegitamate princess caught up in the revenge of gods, the first book in a trilogy about survival, obsession, and the quiet fury of a woman who won’t be forgotten. A marriage forged in blood. A kingdom bathed in silence. And a princess who refuses to break. When Princess Mireille is wed to a foreign king with cold eyes and colder intentions, she expects distance, perhaps cruelty, not chains. Kept imprisoned within her own kingdom’s walls, she learns her father’s past sins are not easily buried. But neither is she. As her world twists into something unrecognisable, Mireille finds herself caught between two powerful immortal beings – one who wants her obedience and one who wants what little soul she has left. But Mireille was not born to kneel. *This is a dark fantasy romance for a mature, 18+ audience and contains themes and content that aren’t to everyone’s liking. Please check the author’s note at the beginning of the book for content warnings before reading.* Pick this up if you Feminine rage, captor x captive/forced proximity, high stakes enemies to lovers, forced marriage of convience, touch her and die, villainous gods.  *** READERS ARE OBSSESSED WITH SOULS IN RUIN :  ‘ I just finished and I’m literally staring at the wall. . . . This story completely wrecked me in the most addictive way’ 5 stars   ‘The first word that comes to mind after reading this book art. . . . It’s forever imprinted on my heart’ 5 stars  ‘Picture this, I’m sitting straight up in my bed at midnight, on the last chapter, gasping. For hours nothing exists except this book!’ 5 stars  ‘PHENOMENAL. All the stars’ 5 stars "
Lindsay Markman,read,"Rites of the Starling (Shield of Sparrows, #2)",Rites of the Starling,Shield of Sparrows,2,Devney Perry,5,4.40,0.6,Loved,2026-04-09,2026-04-17,500,2026,1682816753,241058997,https://www.goodreads.com/review/show/8504738961,https://www.goodreads.com/book/show/241058997,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1762603861l/241058997._SY475_.jpg,"",Fantasy Romance,Yes,Yes,"","","Calandra’s five kingdoms are on the verge of destruction. The crux migration is coming. And in the wake of a devastating attack, I’ve been separated from the man who owns my heart. I’m lost. Terrified. Homesick. Hunted by monsters, driven to exhaustion, and kidnapped by a powerful priest, the only thing keeping me going is the little girl counting on me to keep her safe. It’s my turn to become the Guardian. Our lives change one fateful night. A night of death. A night of monsters. A night of truths. That night, I learn the real meaning of fear—and the depth of my own strength. Everyone wants me to be something I’m not—a queen, a spy, a sacrifice. But what if I embrace my crown? What if the secrets I uncover save our realm? What if my sacrifice means salvation for the man I love? For too long, I’ve feared the monsters we make. It’s time to discover the monster within."
Lindsay Markman,read,"God of Pain (Legacy of Gods, #2)",God of Pain,Legacy of Gods,2,Rina Kent,3,3.75,-0.75,Mixed/okay,2026-04-13,2026-04-17,528,2022,1464237212,212438144,https://www.goodreads.com/review/show/8506701195,https://www.goodreads.com/book/show/212438144,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1724377071l/212438144._SY475_.jpg,"",Romance,Yes,"","","","From USA Today bestselling author Rina Kent comes a scorching romance between a mafia princess and an underground fighter I made a terrible mistake. Being a mafia princess, I knew my fate was already decided. But I went ahead and longed for the wrong one. Creighton King is bad news with a gorgeous exterior. He’s silent, brooding, and obviously emotionally unavailable. So I thought it was over. Until he awakens a beast inside me. My name is Annika Volkov, and I’m Creighton's worst enemy. He won’t stop until he breaks me. Or I break him. While this book can be enjoyed on its own, dive into the Legacy of Gods series to get acquainted with the characters."
Lindsay Markman,read,"God of War (Legacy of Gods, #6)",God of War,Legacy of Gods,6,Rina Kent,4,4.01,-0.01,Liked a lot,2026-04-17,2026-04-17,592,2024,1464237417,215999522,https://www.goodreads.com/review/show/8527672386,https://www.goodreads.com/book/show/215999522,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1736762793l/215999522._SY475_.jpg,"",Romance,Yes,"",Yes,"","From USA Today bestselling author Rina Kent comes an enemies-to-lovers, marriage of convenience romance. I fell for the villain. It happened back when I was a clueless girl. But he ruthlessly broke my heart and trapped it in a jar. Since then, I’ve sworn to hate him to the end of my days. Eli King might be a savage devil, but I’m out of his way. And league. That is until I wake up in a hospital and find him holding my hand. He tells me the words that change my life forever. “We got married two years ago, Mrs. King.” So I set out to investigate how I landed myself into this marriage. Turns out, my memories are darker than my present. I thought I was ready for the hurricane. I thought I could handle his soulless eyes and cold shoulder. I thought wrong. Nothing can stop my husband. Not the secrets surrounding us. Not the hatred between us. Not even me. This book can be read on its own, but for a better understanding of the world, you might want to start with God of Malice."
Lindsay Markman,read,"Lady of Shadows (Lady of Darkness, #2)",Lady of Shadows,Lady of Darkness,2,Melissa K. Roehrich,3,4.20,-1.2,Mixed/okay,2026-04-13,2026-04-16,560,2021,"",62987128,https://www.goodreads.com/review/show/8515202978,https://www.goodreads.com/book/show/62987128,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1665709798l/62987128._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","SHOW ME YOUR DARKNESS, AND I'LL SHOW YOU MINE. *THE STARS ARE FADING. *THE SHADOWS ARE CALLING. *THE DARKNESS THREATENS EVERYTHING. ANOTHER PRETTY CAGE. Whisked away to the Fire Court, Scarlett Monrhoe finds herself in the hands of the man who killed her mother. The Prince of Fire. Thrust amongst the Fae court she loathes, she is at their mercy. She doesn't know what plans he has for her, but she has plans of her own. She just hasn't decided how thoroughly she wants to break him yet. If only he didn't tempt her with every breath, every touch, every kiss. It's another dangerous game that has her wondering if she will be the one irreparably broken in the end. ANOTHER DANGEROUS GAME. The Fae Queen has plans of her own. She's determined to get to Scarlett in any way she can, and that includes using a mortal prince that followed the lost Fae princess across the border. Crown Prince Callan is desperate to get Scarlett back from the Fire Prince and return to Baylorin. The question is, what is he willing to sacrifice for the Wraith he loves who's trailed by shadows? ANOTHER RACE AGAINST TIME. Every day that passes, Lord Tyndell and Mikale get closer to finding where she is hidden in the Fire Court. Every day that passes puts those Scarlett left behind in more danger. Every day that passes, more secrets are revealed. Truth has been buried in history that has long-since been rewritten, but in order to separate facts from lies, they will be forced to cross other borders and seek answers from kingdoms far more terrifying than the Fire Court. Lady of Shadows is a new adult dark fantasy and romance novel. It's a slow-burn, enemies-to-lovers troupe. It may have triggers of love-hate themes, sexual scenes (both consensual and non), violence, and jealous/possessive themes. Fans of Sarah J. Maas, Jennifer L. Armentrout, and Leigh Bardugo will fall in love with this series."
Lindsay Markman,read,"The Assassin's Blade (Throne of Glass, #0.1-0.5)",The Assassin's Blade,Throne of Glass,0.1,Sarah J. Maas,3,4.16,-1.16,Mixed/okay,2026-01-31,2026-04-13,451,2014,1619632217,126062562,https://www.goodreads.com/review/show/8301769117,https://www.goodreads.com/book/show/126062562,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1680869667l/126062562._SY475_.jpg,"",Thriller / Suspense,"","",Yes,"","Celaena Sardothien is her kingdom’s most feared assassin. Though she works for the powerful and ruthless Assassin’s Guild, Celaena yields to no one and trusts only her fellow killer for hire, Sam. When Celaena's scheming master, Arobynn Hamel, dispatches her on missions that take her from remote islands to hostile deserts, she finds herself acting independently of his wishes—and questioning her own allegiance. Along the way, she makes friends and enemies alike, and discovers that she feels far more for Sam than just friendship. But by defying Arobynn’s orders, Celaena risks unimaginable punishment, and with Sam by her side, he is in danger, too. They will have to risk it all if they hope to escape Arobynn’s clutches—and if they fail, they’ll lose not just a chance at freedom, but their lives . . . A prequel to Throne of Glass, this collection of five novellas offers readers a deeper look into the history of this cunning assassin and her enthralling—and deadly—world. Included in this volume: The Assassin and the Pirate Lord The Assassin and the Healer The Assassin and the Desert The Assassin and the Underworld The Assassin and the Empire"
Lindsay Markman,read,"Lady of Darkness (Lady of Darkness, #1)",Lady of Darkness,Lady of Darkness,1,Melissa K. Roehrich,4,4.03,-0.03,Liked a lot,2026-04-11,2026-04-11,538,2021,"",62987104,https://www.goodreads.com/review/show/8472902470,https://www.goodreads.com/book/show/62987104,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1665709613l/62987104._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","A CAGE. Owned by a ruthless Assassin Lord, Scarlett Monrhoe and her two sisters have been trained since they were children to torture and take life. They are the most feared trio on the continent, but they are also wild and unpredictable. A tragic night has Scarlett finding herself locked away in a noble's household, trapped and forgotten, until she's ready to fall into line. A CHOICE. Until the day she is presented with a job. If she completes the assignment, her payment will be something she has coveted for ten years. Revenge against the Fae Fire Prince who brutally killed her mother ten years ago. Is she willing to sacrifice her ideals for retribution? A MYSTERY. But when children begin disappearing from her home, all her plans are put on hold as she races to save the most innocent. With the help of old friends, a jilted lover, and a mysterious newcomer who claims the magic of the Fae is possible in the mortal lands, Scarlett delves into the darkest corners of the world. Forgotten secrets will come to light, and she will discover the darkness extends far beyond her own kingdom. Lady of Darkness is a new adult, fantasy, enemies-to-lovers romance and adventure novel that will appeal to lovers of possessive Fae, wicked Witches, sexy Shifters, and arrogant Vampires. It may have triggers of love-hate themes, sexual scenes (both consensual and non), violence, and jealous/possessive themes."
Lindsay Markman,read,"Restitution (The Edge of Darkness, #3)",Restitution,The Edge of Darkness,3,Leigh Rivers,4,4.30,-0.3,Liked a lot,2026-03-29,2026-04-09,525,"","",203295198,https://www.goodreads.com/review/show/8475026826,https://www.goodreads.com/book/show/203295198,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1710913952l/203295198._SY475_.jpg,"",Romance,Yes,"",Yes,"","The weapon they created will be their destruction. As Kade seeks revenge on those who destroyed his life, the lines between sanity and insanity starts to blur. They threatened his family, shattered his mind, and then stole his girl. He'll sacrifice everything to save them all, even if it means war. Stacey has been to hell and back, and now she's trapped by Bernadette, the monster who stole Kade from her. But Stacey isn't backing down - she'll do whatever it takes to save Kade, no matter the cost. Can she free them both from Bernadette's clutches before this war consumes everyone they love? Restitution is a dark romance and contains explicit sexual content and difficult themes."
Lindsay Markman,read,"Shield of Sparrows (Shield of Sparrows, #1)",Shield of Sparrows,Shield of Sparrows,1,Devney Perry,4,4.31,-0.31,Liked a lot,2026-04-01,2026-04-09,528,2025,1649378513,217171544,https://www.goodreads.com/review/show/8395973960,https://www.goodreads.com/book/show/217171544,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1733692549l/217171544._SY475_.jpg,"",Fantasy / Paranormal,Yes,Yes,"","","Shield of Sparrows is a slow-burn, high-stakes romantasy perfect for fans of Sarah J. Maas and Rebecca Yarros—where enemies become lovers, monsters stalk a cursed realm, and a forgotten princess finds the strength to tear off her crown and become the warrior she was never meant to be. The gods sent monsters to the five kingdoms to remind mortals they must kneel. I’ve spent my life kneeling—to their will and to my father’s. As a princess, my only duty is to wear the crown and obey the king. I was never meant to rule. Never meant to fight. And I was never supposed to be the daughter who sealed an ancient treaty with her own blood. But that changed the fateful day I stepped into my father’s throne room. The day a legendary monster hunter sailed to our shores. The day a prince ruined my life. Now I’m crossing treacherous lands beside a warrior who despises me as much as I despise him—bound to a future I didn’t choose and a husband I barely know. Everyone wants me to be something I’m not—a queen, a spy, a sacrifice. But what if I refused the role chosen for me? What if I made my own rules? What if there’s power in being underestimated? And what if—for the first time—I reached for it?"
Lindsay Markman,read,"Hunt the Villain (Villain, #2)",Hunt the Villain,Villain,2,Rina Kent,5,4.45,0.55,Loved,2026-04-07,2026-04-07,546,2026,1685451578,229204567,https://www.goodreads.com/review/show/8502901025,https://www.goodreads.com/book/show/229204567,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1758125538l/229204567._SY475_.jpg,"",Romance,Yes,"",Yes,"","From the New York Times and USA Today bestselling author Rina Kent comes a standalone dark MM mafia rivals romance set in the world of Legacy of Gods. I’m hunting a monster The first time I met Yulian Dimitriev, it was hate at first sight. He’s brash, chaotic, and a violence-junkie. In short, everything I disregard. As heirs to two notorious mafia organizations, we were shoved together in an unorthodox setting. The more I learn about Yulian, the deeper my loathing seeps. Until I truly see the person within, and something forbidden sparks between us. But our coexistence is cut short when tragedy strikes. Yulian and I go back to our respective, parallel worlds that shouldn’t cross. But they do. And once again, I’m dragged into the orbit of a man I shouldn’t want. Two men can’t be together in our world. But Yulian blurs every limit I thought existed until everything is in jeopardy. Our hearts included. Hunt the Villain is a male x male dark college romance. This book can be read as a standalone, but for a better understanding of the world, it's recommended to read Kiss the Villain first."
Lindsay Markman,read,"Conform (Reform, #1)",Conform,Reform,1,Ariel Sullivan,4,4.02,-0.02,Liked a lot,2026-04-07,2026-04-07,416,2025,"",223239535,https://www.goodreads.com/review/show/8306080519,https://www.goodreads.com/book/show/223239535,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1736221934l/223239535._SY475_.jpg,"",Fantasy / Paranormal,Yes,"",Yes,"","In the far future, one young woman finds herself torn between two loves—and two sides of a rebellion boiling under the surface—in the first novel of a sweeping dystopian romance trilogy. Centuries after a catastrophic world war nearly decimated the human population, a city arose from the ashes, ruled by an elusive and technologically advanced group called the Illum. At twenty-seven, Emeline lives in limbo, wasting away her days in a job sorting ancient human art for destruction and waiting to be selected as a Mate for a procreation contract. Where others look forward to being chosen, Emeline has never felt like she fit into a society where a person’s worth is determined by constantly monitored genes, health, and the ability to procreate. She’s struggled to keep her discomfort secret, but when she is finally chosen, her Mate is revealed to be a member of the Illum named Collin, a man who seems to be harboring secrets of his own. It is the first time an Illum has taken a Mate in decades, leaving Emeline—and others—baffled as to why she was chosen. Soon, she is swept into the dangerous game of Courting, filled with ballgowns, lavish dinners, and watchful eyes, where one wrong move can mean elimination. While parts of this elite lifestyle are unexpectedly appealing, the more embroiled she becomes, the more she sees its dark underbelly—and a rebellion rising in secret. Collin is confusing, both cold and protective, and worse, she finds herself drawn to the very last person she should be falling for: Hal, one of the resistance leaders. As she draws closer to both Collin and Hal, the Illum exercise their power in increasingly brutal ways, forcing Emeline to question everything—most of all whether she’ll have to give up her heart and even her life to stop them."
Lindsay Markman,read,"God of Ruin (Legacy of Gods, #4)",God of Ruin,Legacy of Gods,4,Rina Kent,3,4.06,-1.06,Mixed/okay,2026-04-06,2026-04-06,528,2023,1464237328,213775776,https://www.goodreads.com/review/show/8499851244,https://www.goodreads.com/book/show/213775776,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1742744454l/213775776._SY475_.jpg,"",Romance,Yes,"","","","From USA Today bestselling author Rina Kent comes a scorching romance between a genius artist and a mafia princess I’m out for revenge. After careful planning, I gave the man who messed with my family a taste of his own medicine. I thought it’d end there. It didn’t. Landon King is a genius artist, a posh rich boy, and my worst nightmare. He’s decided that I’m the new addition to his chess game. Too bad for him, I’m no pawn. If he hits, I hit back, twice as hard and with the same hostility. He says he’ll ruin me. Little does he know that ruination goes both ways. While this book can be enjoyed on its own, dive into the Legacy of Gods series to get acquainted with the characters."
Lindsay Markman,read,"God of Fury (Legacy of Gods, #5)",God of Fury,Legacy of Gods,5,Rina Kent,5,4.45,0.55,Loved,2026-04-05,2026-04-05,624,2023,1464237409,213775782,https://www.goodreads.com/review/show/8495728177,https://www.goodreads.com/book/show/213775782,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1742744329l/213775782._SY475_.jpg,"",Romance,Yes,"","","","From USA Today bestselling author Rina Kent comes an MM college romance. I’m not attracted to men. Or so I thought before I slammed into Nikolai Sokolov. A mafia heir, a notorious bastard, and a violent monster. An ill-fated meeting puts me in his path. And just like that, he has his sights set on me. A quiet artist, a golden boy, and his enemy’s twin brother. He doesn’t seem to care that the odds are stacked against us. In fact, he sets out to break my steel-like control and blur my limits. I thought my biggest worry was being noticed by Nikolai. I’m learning the hard way that being wanted by this beautiful nightmare is much worse. This book can be read on its own, but for a better understanding of the world, you might want to start with God of Malice."
Lindsay Markman,read,"God of Malice (Legacy of Gods, #1)",God of Malice,Legacy of Gods,1,Rina Kent,2,3.80,-1.8,Low,2026-04-04,2026-04-04,576,2022,1464238863,214298303,https://www.goodreads.com/review/show/8490371272,https://www.goodreads.com/book/show/214298303,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1720736501l/214298303._SY475_.jpg,"",Romance,Yes,"","","","I caught the attention of a monster. I didn’t ask for it. Didn’t even see it coming. But the moment I do, it’s too late. Killian Carson is a predator wrapped in sophisticated charm. He’s cold-blooded, manipulative, and savage. The worst part is that no one sees his devil side. I do. And that will cost me everything. I run, but the thing about monsters? They always chase. This book is not a conventional romance and contains themes that aren't to everyone's liking. Please check the author's note before reading."
Lindsay Markman,read,"The Knight and the Moth (The Stonewater Kingdom, #1)",The Knight and the Moth,The Stonewater Kingdom,1,Rachel Gillig,4,4.20,-0.2,Liked a lot,2026-04-04,2026-04-04,385,2025,0356522962,205335957,https://www.goodreads.com/review/show/8395974330,https://www.goodreads.com/book/show/205335957,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1729088690l/205335957._SY475_.jpg,"",Fiction,"","",Yes,"","Sybil Delling has spent nine years dreaming of having no dreams at all. Like the other foundling girls who traded a decade of service for a home in the great cathedral, Sybil is a Diviner. In her dreams she receives visions from six unearthly figures known as Omens. From them, she can predict terrible things before they occur, and lords and common folk alike travel across the kingdom of Traum's windswept moors to learn their futures by her dreams. Just as she and her sister Diviners near the end of their service, a mysterious knight arrives at the cathedral. Rude, heretical, and devilishly handsome, the knight Rodrick has no respect for Sybil's visions. But when Sybil's fellow Diviners begin to vanish one by one, she has no choice but to seek his help in finding them. For the world outside the cathedral's cloister is wrought with peril. Only the gods have the answers she is seeking, and as much as she'd rather avoid Rodrick's dark eyes and sharp tongue, only a heretic can defeat a god."
Lindsay Markman,read,"God of Wrath (Legacy of Gods, #3)",God of Wrath,Legacy of Gods,3,Rina Kent,4,4.11,-0.11,Liked a lot,2026-04-02,2026-04-02,592,2022,1464237263,212438137,https://www.goodreads.com/review/show/8486956617,https://www.goodreads.com/book/show/212438137,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1742744596l/212438137._SY475_.jpg,"",Fiction,"","","","","When Cecily Knight sneaks into the Heathen Club’s initiation on behalf of a rival gang, she’s confident she can slip through the night unnoticed. But the moment she steps into their den, she knows she’s made a fatal error. The devil has seen her. Jeremy Volkov may not technically be the devil, but as far as Cecily’s concerned, he’s close enough. He’s not just a member of the Heathens—he’s their ruthless leader and the heir to the Russian Bratva. And now, Jeremy wants one thing: Cecily. He claims it's to protect her, but Cecily knows better. He wants to possess her, own her, make her his. But Cecily is not about to be dragged into his blood-soaked world... or is she?"
Lindsay Markman,read,Slewfoot: A Tale of Bewitchery,Slewfoot: A Tale of Bewitchery,"","",Brom,5,4.19,0.81,Loved,2026-04-02,2026-04-02,305,2021,125062200X,56179372,https://www.goodreads.com/review/show/8454010027,https://www.goodreads.com/book/show/56179372,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1636547755l/56179372._SX318_.jpg,"",Fantasy / Paranormal,"",Yes,Yes,"","Set in Colonial New England, Slewfoot is a tale of magic and mystery, of triumph and terror as only dark fantasist Brom can tell it. A spirited young Englishwoman, Abitha, arrives at a Puritan colony betrothed to a stranger – only to become quickly widowed when her husband dies under mysterious circumstances. All alone in this pious and patriarchal society, Abitha fights for what little freedom she can grasp onto, while trying to stay true to herself and her past. Enter Slewfoot, a powerful spirit of antiquity newly woken ... and trying to find his own role in the world. Healer or destroyer? Protector or predator? But as the shadows walk and villagers start dying, a new rumor is whispered: Witch . Both Abitha and Slewfoot must swiftly decide who they are, and what they must do to survive in a world intent on hanging any who meddle in the dark arts. Complete with 8 pages of Brom’s mesmerizing full-color artwork and chapter illustrations throughout, his latest book is sure to delight."
